time	data
58,2769	-190,60
58,2775	-193,12
58,2781	-192,88
58,2788	-192,88
58,2794	-196,96
58,2800	-186,84
58,2806	-189,32
58,2813	-196,88
58,2819	-189,44
58,2825	-195,12
58,2831	-193,80
58,2838	-195,40
58,2844	-193,76
58,2850	-191,44
58,2856	-196,96
58,2863	-192,80
58,2869	-199,44
58,2875	-197,44
58,2881	-195,52
58,2888	-194,88
58,2894	-190,48
58,2900	-195,00
58,2906	-201,00
58,2913	-194,36
58,2919	-197,20
58,2925	-194,48
58,2931	-194,76
58,2938	-197,12
58,2944	-192,28
58,2950	-197,32
58,2956	-197,12
58,2963	-191,76
58,2969	-191,12
58,2975	-200,96
58,2981	-192,48
58,2988	-193,32
58,2994	-190,28
58,3000	-190,40
58,3006	-190,56
58,3013	-189,60
58,3019	-191,00
58,3025	-194,32
58,3031	-192,48
58,3038	-192,00
58,3044	-191,16
58,3050	-195,56
58,3056	-192,44
58,3063	-199,80
58,3069	-192,12
58,3075	-193,84
58,3081	-193,76
58,3088	-193,76
58,3094	-193,76
58,3100	-191,24
58,3106	-191,40
58,3113	-183,84
58,3119	-192,24
58,3125	-185,32
58,3131	-190,68
58,3138	-189,44
58,3144	-190,24
58,3150	-192,44
58,3156	-192,92
58,3163	-182,92
58,3169	-198,20
58,3175	-191,48
58,3181	-191,24
58,3188	-193,72
58,3194	-191,40
58,3200	-187,60
58,3206	-196,80
58,3213	-193,88
58,3219	-189,92
58,3225	-186,52
58,3231	-191,00
58,3238	-192,76
58,3244	-195,32
58,3250	-195,00
58,3256	-188,52
58,3263	-190,24
58,3269	-191,56
58,3275	-186,84
58,3281	-184,48
58,3288	-192,00
58,3294	-188,32
58,3300	-190,68
58,3306	-186,16
58,3313	-189,92
58,3319	-182,60
58,3325	-185,80
58,3331	-181,72
58,3338	-186,92
58,3344	-191,80
58,3350	-192,08
58,3356	-191,36
58,3363	-192,80
58,3369	-188,72
58,3375	-191,80
58,3381	-190,12
58,3388	-189,92
58,3394	-186,92
58,3400	-182,44
58,3406	-182,44
58,3413	-190,84
58,3419	-189,08
58,3425	-187,84
58,3431	-186,32
58,3438	-183,64
58,3444	-191,04
58,3450	-186,80
58,3456	-184,16
58,3463	-185,24
58,3469	-183,36
58,3475	-188,48
58,3481	-189,64
58,3488	-187,08
58,3494	-188,44
58,3500	-184,04
58,3506	-190,92
58,3513	-190,32
58,3519	-185,20
58,3525	-185,60
58,3531	-189,16
58,3538	-186,40
58,3544	-188,32
58,3550	-186,76
58,3556	-187,56
58,3563	-184,64
58,3569	-186,40
58,3575	-193,40
58,3581	-189,00
58,3588	-187,16
58,3594	-180,12
58,3600	-186,60
58,3606	-186,04
58,3613	-186,56
58,3619	-182,20
58,3625	-191,00
58,3631	-184,44
58,3638	-188,32
58,3644	-186,16
58,3650	-182,88
58,3656	-185,64
58,3663	-188,12
58,3669	-187,12
58,3675	-188,32
58,3681	-186,36
58,3688	-186,24
58,3694	-184,88
58,3700	-180,52
58,3706	-188,28
58,3713	-188,28
58,3719	-182,60
58,3725	-182,12
58,3731	-181,20
58,3738	-181,00
58,3744	-182,20
58,3750	-186,24
58,3756	-180,92
58,3763	-185,84
58,3769	-184,96
58,3775	-180,52
58,3781	-183,36
58,3788	-184,40
58,3794	-193,52
58,3800	-190,08
58,3806	-179,72
58,3813	-185,00
58,3819	-183,64
58,3825	-190,12
58,3831	-184,16
58,3838	-187,44
58,3844	-182,64
58,3850	-184,28
58,3856	-189,84
58,3863	-180,52
58,3869	-184,32
58,3875	-189,24
58,3881	-184,80
58,3888	-187,80
58,3894	-187,08
58,3900	-189,76
58,3906	-182,48
58,3913	-183,48
58,3919	-186,52
58,3925	-182,84
58,3931	-185,84
58,3938	-179,52
58,3944	-180,84
58,3950	-180,28
58,3956	-181,72
58,3963	-188,56
58,3969	-184,96
58,3975	-184,32
58,3981	-188,00
58,3988	-185,92
58,3994	-179,44
58,4000	-181,40
58,4006	-188,08
58,4013	-184,84
58,4019	-180,76
58,4025	-180,76
58,4031	-184,40
58,4038	-185,32
58,4044	-188,48
58,4050	-182,12
58,4056	-187,56
58,4063	-187,64
58,4069	-185,92
58,4075	-186,64
58,4081	-185,44
58,4088	-185,20
58,4094	-178,44
58,4100	-184,32
58,4106	-181,92
58,4113	-182,28
58,4119	-186,64
58,4125	-182,28
58,4131	-192,48
58,4138	-179,72
58,4144	-184,48
58,4150	-189,04
58,4156	-183,80
58,4163	-185,08
58,4169	-185,84
58,4175	-183,20
58,4181	-186,08
58,4188	-173,84
58,4194	-179,96
58,4200	-177,84
58,4206	-182,24
58,4213	-176,20
58,4219	-181,32
58,4225	-179,32
58,4231	-176,20
58,4238	-184,36
58,4244	-183,20
58,4250	-176,52
58,4256	-181,52
58,4263	-182,88
58,4269	-183,16
58,4275	-178,28
58,4281	-179,08
58,4288	-181,88
58,4294	-172,36
58,4300	-182,52
58,4306	-181,16
58,4313	-179,64
58,4319	-180,28
58,4325	-177,36
58,4331	-177,36
58,4338	-186,64
58,4344	-180,64
58,4350	-180,64
58,4356	-189,32
58,4363	-180,92
58,4369	-177,12
58,4375	-173,04
58,4381	-176,20
58,4388	-181,08
58,4394	-179,60
58,4400	-181,44
58,4406	-173,36
58,4413	-176,52
58,4419	-179,40
58,4425	-177,76
58,4431	-183,36
58,4438	-182,24
58,4444	-182,92
58,4450	-177,04
58,4456	-183,80
58,4463	-182,40
58,4469	-182,24
58,4475	-178,92
58,4481	-178,80
58,4488	-178,28
58,4494	-182,72
58,4500	-180,16
58,4506	-179,56
58,4513	-176,80
58,4519	-177,76
58,4525	-177,36
58,4531	-183,92
58,4538	-180,08
58,4544	-176,68
58,4550	-181,08
58,4556	-189,44
58,4563	-182,16
58,4569	-181,44
58,4575	-186,76
58,4581	-181,96
58,4588	-183,96
58,4594	-183,52
58,4600	-183,20
58,4606	-179,12
58,4613	-181,40
58,4619	-180,00
58,4625	-184,60
58,4631	-174,80
58,4638	-174,80
58,4644	-184,64
58,4650	-184,72
58,4656	-178,76
58,4663	-180,56
58,4669	-180,32
58,4675	-181,32
58,4681	-185,40
58,4688	-180,76
58,4694	-183,72
58,4700	-182,96
58,4706	-177,76
58,4713	-178,16
58,4719	-184,72
58,4725	-179,40
58,4731	-182,72
58,4738	-181,16
58,4744	-184,60
58,4750	-182,00
58,4756	-185,04
58,4763	-183,24
58,4769	-175,48
58,4775	-181,84
58,4781	-180,60
58,4788	-178,80
58,4794	-178,84
58,4800	-175,20
58,4806	-177,88
58,4813	-180,84
58,4819	-179,32
58,4825	-180,04
58,4831	-182,24
58,4838	-186,00
58,4844	-174,28
58,4850	-187,56
58,4856	-182,80
58,4863	-177,80
58,4869	-185,84
58,4875	-183,08
58,4881	-179,00
58,4888	-176,88
58,4894	-182,64
58,4900	-178,28
58,4906	-178,52
58,4913	-178,52
58,4919	-181,20
58,4925	-183,48
58,4931	-183,52
58,4938	-183,36
58,4944	-183,44
58,4950	-183,44
58,4956	-179,20
58,4963	-175,08
58,4969	-175,88
58,4975	-175,56
58,4981	-183,40
58,4988	-180,24
58,4994	-176,88
58,5000	-187,88
58,5006	-186,88
58,5013	-182,48
58,5019	-178,08
58,5025	-183,56
58,5031	-186,44
58,5038	-180,40
58,5044	-186,64
58,5050	-187,88
58,5056	-179,64
58,5063	-178,36
58,5069	-182,76
58,5075	-180,36
58,5081	-184,88
58,5088	-183,12
58,5094	-180,72
58,5100	-180,92
58,5106	-179,96
58,5113	-176,48
58,5119	-177,04
58,5125	-182,64
58,5131	-186,24
58,5138	-189,20
58,5144	-181,08
58,5150	-179,28
58,5156	-178,08
58,5163	-184,64
58,5169	-181,64
58,5175	-187,36
58,5181	-184,40
58,5188	-179,84
58,5194	-179,80
58,5200	-183,04
58,5206	-178,24
58,5213	-183,60
58,5219	-184,20
58,5225	-175,72
58,5231	-175,52
58,5238	-182,40
58,5244	-177,16
58,5250	-179,48
58,5256	-179,48
58,5263	-183,40
58,5269	-176,32
58,5275	-176,32
58,5281	-174,88
58,5288	-180,12
58,5294	-182,48
58,5300	-179,36
58,5306	-184,76
58,5313	-178,32
58,5319	-182,16
58,5325	-178,72
58,5331	-177,12
58,5338	-181,04
58,5344	-178,72
58,5350	-175,12
58,5356	-172,52
58,5363	-186,04
58,5369	-189,48
58,5375	-177,84
58,5381	-178,64
58,5388	-175,88
58,5394	-186,32
58,5400	-175,52
58,5406	-180,72
58,5413	-183,08
58,5419	-178,04
58,5425	-181,96
58,5431	-184,64
58,5438	-184,16
58,5444	-184,64
58,5450	-183,88
58,5456	-178,56
58,5463	-180,60
58,5469	-185,84
58,5475	-182,12
58,5481	-182,56
58,5488	-184,72
58,5494	-187,08
58,5500	-179,96
58,5506	-176,04
58,5513	-176,96
58,5519	-177,92
58,5525	-181,88
58,5531	-184,16
58,5538	-186,00
58,5544	-181,08
58,5550	-179,40
58,5556	-179,64
58,5563	-179,64
58,5569	-175,28
58,5575	-178,80
58,5581	-183,08
58,5588	-179,32
58,5594	-171,16
58,5600	-181,16
58,5606	-176,16
58,5613	-179,40
58,5619	-182,32
58,5625	-171,32
58,5631	-175,40
58,5638	-181,48
58,5644	-170,76
58,5650	-179,00
58,5656	-173,52
58,5663	-177,04
58,5669	-176,52
58,5675	-175,92
58,5681	-170,20
58,5688	-174,00
58,5694	-178,16
58,5700	-172,96
58,5706	-173,80
58,5713	-172,48
58,5719	-170,20
58,5725	-172,88
58,5731	-174,12
58,5738	-174,44
58,5744	-170,08
58,5750	-177,28
58,5756	-179,12
58,5763	-171,88
58,5769	-171,56
58,5775	-176,48
58,5781	-177,72
58,5788	-181,52
58,5794	-173,36
58,5800	-174,60
58,5806	-171,92
58,5813	-176,52
58,5819	-178,40
58,5825	-171,04
58,5831	-174,52
58,5838	-181,08
58,5844	-184,36
58,5850	-172,24
58,5856	-173,84
58,5863	-180,16
58,5869	-176,40
58,5875	-176,40
58,5881	-177,52
58,5888	-173,52
58,5894	-178,76
58,5900	-177,08
58,5906	-175,28
58,5913	-171,48
58,5919	-183,40
58,5925	-180,56
58,5931	-179,52
58,5938	-177,60
58,5944	-179,28
58,5950	-183,36
58,5956	-180,40
58,5963	-178,52
58,5969	-179,48
58,5975	-179,56
58,5981	-178,84
58,5988	-181,48
58,5994	-175,76
58,6000	-176,52
58,6006	-182,80
58,6013	-180,40
58,6019	-173,24
58,6025	-179,60
58,6031	-173,32
58,6038	-180,64
58,6044	-179,32
58,6050	-181,12
58,6056	-176,96
58,6063	-178,52
58,6069	-181,32
58,6075	-187,92
58,6081	-176,36
58,6088	-179,96
58,6094	-181,04
58,6100	-182,12
58,6106	-180,20
58,6113	-184,56
58,6119	-178,36
58,6125	-183,84
58,6131	-181,68
58,6138	-174,44
58,6144	-182,08
58,6150	-179,44
58,6156	-175,92
58,6163	-182,84
58,6169	-175,00
58,6175	-178,68
58,6181	-178,68
58,6188	-171,72
58,6194	-185,88
58,6200	-177,56
58,6206	-175,40
58,6213	-182,24
58,6219	-180,20
58,6225	-180,60
58,6231	-177,72
58,6238	-174,24
58,6244	-185,20
58,6250	-178,04
58,6256	-175,44
58,6263	-178,12
58,6269	-175,80
58,6275	-173,64
58,6281	-179,48
58,6288	-172,44
58,6294	-173,24
58,6300	-175,32
58,6306	-179,60
58,6313	-179,96
58,6319	-173,48
58,6325	-176,88
58,6331	-182,80
58,6338	-182,44
58,6344	-175,56
58,6350	-176,48
58,6356	-176,44
58,6363	-175,72
58,6369	-183,96
58,6375	-180,28
58,6381	-176,12
58,6388	-173,36
58,6394	-180,92
58,6400	-178,08
58,6406	-177,08
58,6413	-180,56
58,6419	-179,64
58,6425	-179,96
58,6431	-173,72
58,6438	-181,44
58,6444	-181,64
58,6450	-179,64
58,6456	-179,80
58,6463	-175,12
58,6469	-175,20
58,6475	-175,40
58,6481	-177,88
58,6488	-177,88
58,6494	-175,00
58,6500	-175,76
58,6506	-174,76
58,6513	-172,28
58,6519	-177,72
58,6525	-178,04
58,6531	-175,48
58,6538	-174,00
58,6544	-171,44
58,6550	-172,92
58,6556	-173,24
58,6563	-179,12
58,6569	-175,12
58,6575	-174,48
58,6581	-170,24
58,6588	-171,16
58,6594	-175,28
58,6600	-172,96
58,6606	-169,04
58,6613	-169,36
58,6619	-169,28
58,6625	-169,92
58,6631	-176,96
58,6638	-172,20
58,6644	-166,00
58,6650	-169,24
58,6656	-169,92
58,6663	-172,28
58,6669	-176,64
58,6675	-166,08
58,6681	-171,32
58,6688	-164,28
58,6694	-166,12
58,6700	-164,88
58,6706	-168,24
58,6713	-161,32
58,6719	-166,64
58,6725	-167,48
58,6731	-160,72
58,6738	-168,16
58,6744	-160,56
58,6750	-177,76
58,6756	-174,16
58,6763	-168,00
58,6769	-170,40
58,6775	-166,20
58,6781	-169,28
58,6788	-169,48
58,6794	-171,80
58,6800	-171,80
58,6806	-168,56
58,6813	-168,84
58,6819	-170,56
58,6825	-172,92
58,6831	-171,36
58,6838	-170,56
58,6844	-165,08
58,6850	-163,04
58,6856	-168,12
58,6863	-164,52
58,6869	-167,92
58,6875	-173,36
58,6881	-169,00
58,6888	-163,56
58,6894	-162,72
58,6900	-163,40
58,6906	-166,76
58,6913	-166,36
58,6919	-167,00
58,6925	-166,92
58,6931	-165,52
58,6938	-169,20
58,6944	-163,76
58,6950	-163,04
58,6956	-160,12
58,6963	-161,40
58,6969	-165,24
58,6975	-165,40
58,6981	-163,40
58,6988	-164,48
58,6994	-162,64
58,7000	-163,24
58,7006	-161,44
58,7013	-163,32
58,7019	-158,76
58,7025	-166,20
58,7031	-171,08
58,7038	-166,52
58,7044	-163,72
58,7050	-166,00
58,7056	-170,40
58,7063	-170,40
58,7069	-170,72
58,7075	-170,40
58,7081	-167,12
58,7088	-167,40
58,7094	-169,64
58,7100	-170,28
58,7106	-170,28
58,7113	-167,16
58,7119	-161,56
58,7125	-162,28
58,7131	-167,16
58,7138	-167,96
58,7144	-168,40
58,7150	-168,84
58,7156	-161,40
58,7163	-163,12
58,7169	-165,44
58,7175	-157,12
58,7181	-161,64
58,7188	-158,76
58,7194	-162,92
58,7200	-163,48
58,7206	-161,12
58,7213	-163,96
58,7219	-163,84
58,7225	-165,92
58,7231	-166,20
58,7238	-162,92
58,7244	-159,80
58,7250	-160,52
58,7256	-162,48
58,7263	-161,72
58,7269	-158,72
58,7275	-159,80
58,7281	-162,80
58,7288	-165,72
58,7294	-153,84
58,7300	-158,84
58,7306	-165,36
58,7313	-158,20
58,7319	-160,20
58,7325	-159,64
58,7331	-154,36
58,7338	-158,84
58,7344	-159,84
58,7350	-157,40
58,7356	-156,36
58,7363	-157,92
58,7369	-155,68
58,7375	-154,96
58,7381	-152,36
58,7388	-151,80
58,7394	-154,16
58,7400	-151,52
58,7406	-149,00
58,7413	-149,00
58,7419	-148,56
58,7425	-149,12
58,7431	-149,80
58,7438	-146,80
58,7444	-149,96
58,7450	-150,08
58,7456	-148,52
58,7463	-147,40
58,7469	-158,16
58,7475	-152,32
58,7481	-155,72
58,7488	-153,84
58,7494	-152,64
58,7500	-150,04
58,7506	-151,12
58,7513	-155,56
58,7519	-148,24
58,7525	-156,12
58,7531	-153,24
58,7538	-150,80
58,7544	-151,88
58,7550	-148,72
58,7556	-155,08
58,7563	-149,32
58,7569	-154,20
58,7575	-153,48
58,7581	-148,68
58,7588	-149,44
58,7594	-154,20
58,7600	-152,88
58,7606	-157,08
58,7613	-156,84
58,7619	-152,00
58,7625	-153,04
58,7631	-158,08
58,7638	-163,00
58,7644	-158,08
58,7650	-161,04
58,7656	-157,80
58,7663	-159,48
58,7669	-154,92
58,7675	-159,20
58,7681	-167,12
58,7688	-160,12
58,7694	-161,60
58,7700	-157,80
58,7706	-157,44
58,7713	-156,64
58,7719	-155,64
58,7725	-155,64
58,7731	-158,68
58,7738	-159,88
58,7744	-162,24
58,7750	-158,72
58,7756	-159,88
58,7763	-156,64
58,7769	-155,40
58,7775	-156,04
58,7781	-158,24
58,7788	-156,40
58,7794	-162,32
58,7800	-162,80
58,7806	-153,72
58,7813	-152,56
58,7819	-157,20
58,7825	-153,88
58,7831	-156,76
58,7838	-156,04
58,7844	-153,16
58,7850	-151,40
58,7856	-158,04
58,7863	-155,48
58,7869	-160,24
58,7875	-154,96
58,7881	-156,24
58,7888	-154,00
58,7894	-152,08
58,7900	-151,44
58,7906	-151,04
58,7913	-153,24
58,7919	-155,04
58,7925	-155,24
58,7931	-157,20
58,7938	-151,00
58,7944	-155,04
58,7950	-148,60
58,7956	-152,28
58,7963	-156,48
58,7969	-151,64
58,7975	-152,56
58,7981	-163,44
58,7988	-158,92
58,7994	-155,56
58,8000	-156,04
58,8006	-153,84
58,8013	-158,00
58,8019	-157,00
58,8025	-159,08
58,8031	-159,08
58,8038	-155,48
58,8044	-160,32
58,8050	-156,64
58,8056	-163,40
58,8063	-162,04
58,8069	-157,16
58,8075	-160,16
58,8081	-157,40
58,8088	-162,32
58,8094	-161,88
58,8100	-165,76
58,8106	-164,92
58,8113	-169,76
58,8119	-163,28
58,8125	-171,80
58,8131	-169,64
58,8138	-168,16
58,8144	-160,68
58,8150	-163,60
58,8156	-161,80
58,8163	-168,84
58,8169	-169,84
58,8175	-162,88
58,8181	-167,28
58,8188	-166,52
58,8194	-174,04
58,8200	-171,00
58,8206	-170,40
58,8213	-171,52
58,8219	-174,88
58,8225	-182,92
58,8231	-179,40
58,8238	-177,64
58,8244	-171,96
58,8250	-171,24
58,8256	-174,44
58,8263	-178,36
58,8269	-179,16
58,8275	-181,64
58,8281	-180,88
58,8288	-182,00
58,8294	-188,04
58,8300	-184,56
58,8306	-186,20
58,8313	-183,64
58,8319	-187,72
58,8325	-182,12
58,8331	-184,28
58,8338	-184,28
58,8344	-183,08
58,8350	-184,00
58,8356	-189,24
58,8363	-183,88
58,8369	-185,40
58,8375	-189,92
58,8381	-186,64
58,8388	-196,76
58,8394	-192,92
58,8400	-192,96
58,8406	-192,76
58,8413	-195,08
58,8419	-190,80
58,8425	-191,40
58,8431	-200,24
58,8438	-194,60
58,8444	-196,60
58,8450	-187,92
58,8456	-196,88
58,8463	-197,12
58,8469	-195,80
58,8475	-198,08
58,8481	-194,08
58,8488	-194,76
58,8494	-197,88
58,8500	-197,00
58,8506	-197,92
58,8513	-193,32
58,8519	-201,20
58,8525	-202,12
58,8531	-198,20
58,8538	-202,04
58,8544	-199,04
58,8550	-197,56
58,8556	-196,12
58,8563	-201,64
58,8569	-193,20
58,8575	-200,84
58,8581	-194,88
58,8588	-196,08
58,8594	-193,60
58,8600	-198,40
58,8606	-193,08
58,8613	-194,00
58,8619	-201,60
58,8625	-193,32
58,8631	-191,32
58,8638	-199,80
58,8644	-199,80
58,8650	-206,48
58,8656	-195,92
58,8663	-197,92
58,8669	-200,28
58,8675	-194,04
58,8681	-197,80
58,8688	-198,92
58,8694	-193,36
58,8700	-199,00
58,8706	-192,92
58,8713	-198,64
58,8719	-199,64
58,8725	-206,24
58,8731	-197,52
58,8738	-194,44
58,8744	-198,80
58,8750	-189,36
58,8756	-196,96
58,8763	-198,16
58,8769	-201,96
58,8775	-199,04
58,8781	-188,64
58,8788	-192,16
58,8794	-199,16
58,8800	-204,16
58,8806	-192,36
58,8813	-198,32
58,8819	-202,16
58,8825	-202,44
58,8831	-201,08
58,8838	-198,36
58,8844	-192,36
58,8850	-201,24
58,8856	-205,24
58,8863	-204,64
58,8869	-196,28
58,8875	-204,24
58,8881	-199,20
58,8888	-200,08
58,8894	-198,40
58,8900	-197,16
58,8906	-199,88
58,8913	-206,08
58,8919	-205,68
58,8925	-203,72
58,8931	-201,64
58,8938	-203,36
58,8944	-202,88
58,8950	-202,88
58,8956	-200,24
58,8963	-207,00
58,8969	-201,16
58,8975	-205,00
58,8981	-196,16
58,8988	-201,04
58,8994	-201,28
58,9000	-200,56
58,9006	-201,88
58,9013	-200,92
58,9019	-197,72
58,9025	-199,72
58,9031	-198,08
58,9038	-202,00
58,9044	-207,88
58,9050	-198,48
58,9056	-203,08
58,9063	-204,00
58,9069	-201,84
58,9075	-195,12
58,9081	-190,04
58,9088	-198,00
58,9094	-197,28
58,9100	-200,40
58,9106	-199,00
58,9113	-196,36
58,9119	-204,76
58,9125	-203,00
58,9131	-199,36
58,9138	-206,96
58,9144	-199,16
58,9150	-194,64
58,9156	-199,60
58,9163	-199,28
58,9169	-195,88
58,9175	-197,80
58,9181	-197,28
58,9188	-199,76
58,9194	-198,76
58,9200	-194,80
58,9206	-187,24
58,9213	-191,84
58,9219	-193,76
58,9225	-189,44
58,9231	-189,08
58,9238	-195,76
58,9244	-190,36
58,9250	-195,20
58,9256	-195,20
58,9263	-192,16
58,9269	-187,76
58,9275	-187,76
58,9281	-190,20
58,9288	-185,80
58,9294	-190,40
58,9300	-187,76
58,9306	-188,36
58,9313	-184,64
58,9319	-181,00
58,9325	-183,36
58,9331	-181,76
58,9338	-177,44
58,9344	-178,36
58,9350	-182,44
58,9356	-169,92
58,9363	-178,76
58,9369	-177,72
58,9375	-178,72
58,9381	-170,44
58,9388	-184,04
58,9394	-171,32
58,9400	-174,28
58,9406	-173,68
58,9413	-165,84
58,9419	-179,32
58,9425	-170,84
58,9431	-167,24
58,9438	-173,88
58,9444	-175,52
58,9450	-168,60
58,9456	-168,68
58,9463	-172,44
58,9469	-165,80
58,9475	-163,60
58,9481	-169,76
58,9488	-169,60
58,9494	-166,92
58,9500	-174,04
58,9506	-169,92
58,9513	-172,48
58,9519	-168,08
58,9525	-164,16
58,9531	-177,12
58,9538	-165,92
58,9544	-173,88
58,9550	-168,64
58,9556	-176,72
58,9563	-172,96
58,9569	-172,96
58,9575	-176,24
58,9581	-169,00
58,9588	-169,40
58,9594	-176,84
58,9600	-171,96
58,9606	-177,64
58,9613	-173,08
58,9619	-170,40
58,9625	-172,48
58,9631	-180,08
58,9638	-176,24
58,9644	-180,16
58,9650	-175,28
58,9656	-176,16
58,9663	-178,00
58,9669	-176,40
58,9675	-185,08
58,9681	-182,32
58,9688	-188,20
58,9694	-176,32
58,9700	-181,16
58,9706	-185,04
58,9713	-185,08
58,9719	-183,80
58,9725	-186,56
58,9731	-179,00
58,9738	-189,80
58,9744	-190,20
58,9750	-187,44
58,9756	-189,56
58,9763	-195,12
58,9769	-188,96
58,9775	-192,20
58,9781	-183,64
58,9788	-195,60
58,9794	-190,08
58,9800	-194,00
58,9806	-186,32
58,9813	-191,44
58,9819	-196,16
58,9825	-195,28
58,9831	-196,16
58,9838	-192,24
58,9844	-190,72
58,9850	-194,80
58,9856	-195,40
58,9863	-197,88
58,9869	-202,92
58,9875	-202,92
58,9881	-200,32
58,9888	-197,52
58,9894	-197,52
58,9900	-190,28
58,9906	-199,88
58,9913	-206,84
58,9919	-196,28
58,9925	-191,52
58,9931	-199,92
58,9938	-196,44
58,9944	-201,64
58,9950	-198,96
58,9956	-199,00
58,9963	-198,24
58,9969	-200,16
58,9975	-195,16
58,9981	-194,92
58,9988	-198,20
58,9994	-206,44
59,0000	-199,76
59,0006	-203,04
59,0013	-207,04
59,0019	-198,00
59,0025	-200,24
59,0031	-195,08
59,0038	-197,88
59,0044	-199,16
59,0050	-197,56
59,0056	-202,88
59,0063	-201,00
59,0069	-197,36
59,0075	-196,88
59,0081	-197,64
59,0088	-201,40
59,0094	-194,72
59,0100	-188,24
59,0106	-190,44
59,0113	-191,64
59,0119	-187,72
59,0125	-201,60
59,0131	-189,92
59,0138	-194,08
59,0144	-193,68
59,0150	-193,40
59,0156	-192,88
59,0163	-198,04
59,0169	-200,84
59,0175	-200,24
59,0181	-200,24
59,0188	-190,68
59,0194	-194,76
59,0200	-189,60
59,0206	-206,40
59,0213	-197,00
59,0219	-190,84
59,0225	-184,88
59,0231	-191,28
59,0238	-200,48
59,0244	-203,40
59,0250	-188,72
59,0256	-191,76
59,0263	-190,88
59,0269	-192,12
59,0275	-196,04
59,0281	-189,76
59,0288	-196,80
59,0294	-197,96
59,0300	-199,96
59,0306	-195,52
59,0313	-192,28
59,0319	-194,04
59,0325	-185,56
59,0331	-183,00
59,0338	-189,60
59,0344	-196,16
59,0350	-190,96
59,0356	-191,64
59,0363	-199,12
59,0369	-202,84
59,0375	-196,04
59,0381	-197,48
59,0388	-193,92
59,0394	-189,88
59,0400	-193,36
59,0406	-195,44
59,0413	-193,08
59,0419	-191,32
59,0425	-192,24
59,0431	-196,64
59,0438	-192,80
59,0444	-195,12
59,0450	-197,24
59,0456	-192,76
59,0463	-191,32
59,0469	-190,08
59,0475	-197,64
59,0481	-191,84
59,0488	-191,84
59,0494	-186,68
59,0500	-189,48
59,0506	-192,00
59,0513	-194,76
59,0519	-196,04
59,0525	-191,48
59,0531	-192,16
59,0538	-197,36
59,0544	-190,08
59,0550	-196,28
59,0556	-194,88
59,0563	-198,24
59,0569	-198,44
59,0575	-195,36
59,0581	-192,08
59,0588	-196,16
59,0594	-193,12
59,0600	-193,72
59,0606	-197,36
59,0613	-202,08
59,0619	-202,76
59,0625	-201,68
59,0631	-196,20
59,0638	-188,16
59,0644	-186,84
59,0650	-194,84
59,0656	-193,24
59,0663	-195,32
59,0669	-197,64
59,0675	-195,76
59,0681	-207,56
59,0688	-199,76
59,0694	-200,64
59,0700	-192,60
59,0706	-198,28
59,0713	-194,00
59,0719	-198,28
59,0725	-200,28
59,0731	-199,40
59,0738	-196,04
59,0744	-200,88
59,0750	-203,56
59,0756	-200,84
59,0763	-191,80
59,0769	-199,76
59,0775	-200,52
59,0781	-196,80
59,0788	-190,12
59,0794	-190,12
59,0800	-197,52
59,0806	-201,04
59,0813	-200,44
59,0819	-196,40
59,0825	-200,00
59,0831	-192,56
59,0838	-201,92
59,0844	-197,52
59,0850	-188,60
59,0856	-194,92
59,0863	-197,92
59,0869	-203,12
59,0875	-195,20
59,0881	-200,48
59,0888	-195,64
59,0894	-196,00
59,0900	-202,12
59,0906	-200,00
59,0913	-197,00
59,0919	-196,48
59,0925	-194,96
59,0931	-199,84
59,0938	-197,32
59,0944	-189,76
59,0950	-197,88
59,0956	-201,00
59,0963	-192,56
59,0969	-197,60
59,0975	-191,52
59,0981	-192,40
59,0988	-193,32
59,0994	-194,32
59,1000	-188,96
59,1006	-194,88
59,1013	-192,12
59,1019	-188,24
59,1025	-196,68
59,1031	-193,48
59,1038	-189,40
59,1044	-191,12
59,1050	-186,36
59,1056	-188,56
59,1063	-193,04
59,1069	-182,28
59,1075	-178,16
59,1081	-178,36
59,1088	-180,88
59,1094	-182,68
59,1100	-176,64
59,1106	-176,64
59,1113	-177,36
59,1119	-178,84
59,1125	-183,20
59,1131	-177,88
59,1138	-183,84
59,1144	-179,32
59,1150	-178,52
59,1156	-176,84
59,1163	-185,60
59,1169	-182,36
59,1175	-184,36
59,1181	-186,36
59,1188	-180,20
59,1194	-180,16
59,1200	-182,24
59,1206	-186,04
59,1213	-182,00
59,1219	-182,04
59,1225	-186,60
59,1231	-184,04
59,1238	-183,48
59,1244	-188,68
59,1250	-182,16
59,1256	-183,04
59,1263	-188,56
59,1269	-183,92
59,1275	-188,72
59,1281	-191,52
59,1288	-195,24
59,1294	-191,12
59,1300	-192,28
59,1306	-197,76
59,1313	-195,84
59,1319	-201,64
59,1325	-200,56
59,1331	-196,24
59,1338	-202,48
59,1344	-191,60
59,1350	-198,24
59,1356	-194,84
59,1363	-193,28
59,1369	-200,40
59,1375	-197,88
59,1381	-199,60
59,1388	-200,88
59,1394	-202,08
59,1400	-197,12
59,1406	-191,52
59,1413	-191,52
59,1419	-202,92
59,1425	-201,40
59,1431	-195,56
59,1438	-195,24
59,1444	-198,72
59,1450	-197,32
59,1456	-198,32
59,1463	-204,64
59,1469	-196,48
59,1475	-189,20
59,1481	-194,16
59,1488	-197,00
59,1494	-190,44
59,1500	-197,92
59,1506	-194,80
